timestamp,dex,block_number,transaction_hash,log_index,amount_wbtc,amount_weth,volume_wbtc,volume_weth,mid_price_eth_per_btc,trade_direction
2026-04-19 23:42:35+00:00,uniswap_v2,24917290,0xc9619d71f39c4f375f1de7ae3dd613f4940065122c074fd85cb6add1c814d366,642,0.01080642,-0.35113278072787224,0.01080642,0.35113278072787224,32.58467418329762,sell_wbtc
2026-04-19 23:43:23+00:00,uniswap_v2,24917294,0x4873cd49779422d183b250e6e95893731c2862dc6c7f6cefe976d41243db79ab,493,-0.00160292,0.05238926813779965,0.00160292,0.05238926813779965,32.586479534113465,buy_wbtc
2026-04-19 23:44:47+00:00,sushiswap_v2,24917301,0x65170859e3ff1c097f0c459e10a5ac4c29fdb5ee711d992914981975d575dc25,459,0.00311113,-0.1011025422439545,0.00311113,0.1011025422439545,32.58849867531118,sell_wbtc
2026-04-20 00:49:59+00:00,uniswap_v2,24917626,0x447a43ec32536a46e8b78881cf2ba160cfa91edcb6fb862dcc87107cf6d22957,633,0.00857508,-0.27855227903729873,0.00857508,0.27855227903729873,32.576852224518234,sell_wbtc
2026-04-20 00:55:35+00:00,sushiswap_v2,24917654,0x2554c23b721286ca2a0bcdb3f1c5c4a427af62c64e5d3bc2dc3622cac68cce5a,202,0.00040547,-0.013173684931202159,0.00040547,0.013173684931202159,32.58685046605002,sell_wbtc
2026-04-20 01:02:11+00:00,sushiswap_v2,24917687,0xbd7c7d24fe62d8827af17648647943879ee6467980215bb74135603c22622792,173,0.00155349,-0.050466593993386766,0.00155349,0.050466593993386766,32.58053678730118,sell_wbtc
2026-04-20 01:02:23+00:00,uniswap_v2,24917688,0x2dff2de9854187ccd979aa6c04e5c075dc16e1447bac1f0a9c195151c3804195,316,0.01753426,-0.5693256417067526,0.01753426,0.5693256417067526,32.557179661545305,sell_wbtc
2026-04-20 01:03:47+00:00,sushiswap_v2,24917695,0xf1f43c06abca0e77ee02fd130458ce4a1be5c3069fb14b4541e4560b3a21ca26,102,0.00133767,-0.043447641655080506,0.00133767,0.043447641655080506,32.575101712983574,sell_wbtc
2026-04-20 01:08:47+00:00,sushiswap_v2,24917720,0x9197851512e27caa62d2f1ebeb95ac2135299d148dad68cc698dc1b99af00775,1159,0.00487862,-0.1583966635397726,0.00487862,0.1583966635397726,32.55529096145421,sell_wbtc
2026-04-20 01:10:59+00:00,uniswap_v2,24917731,0xf4ef0821ebc06c42bf1cc02512c9bfbe42d4014794d6c2ae8af4fb2d10b3080f,74,0.00781805,-0.25373550019459695,0.00781805,0.25373550019459695,32.548413955545755,sell_wbtc
2026-04-20 01:12:23+00:00,sushiswap_v2,24917738,0xce42b736bce782ee2b765e8920486168ba3d61e068548557d545ccdbf6b1e1b3,283,0.00102523,-0.03327440756494205,0.00102523,0.03327440756494205,32.551130080604544,sell_wbtc
