timestamp,role,dex,pair_address,block_number,transaction_hash,log_index,amount_base,amount_quote,volume_base,volume_quote,trade_direction
2026-04-11 13:04:16+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451379409,0xc9d440d7846292d73dfeef2771ad08be2449b3a09f113138e0cbad7d93b9d570,26,1.96e-06,-6.3342592405391e-05,1.96e-06,6.3342592405391e-05,sell_base
2026-04-11 13:11:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451381058,0x1052bafbd903102bebc5b33de5ce0e0a7dd5cc81fd4d4e09ebe542d506b5472a,63,4.54e-06,-0.000146716149226845,4.54e-06,0.000146716149226845,sell_base
2026-04-11 13:11:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451381058,0x29d2f333d124987755be3088ccf6275349f9685759bbae6a155810a8531ff27d,78,6.8e-07,-2.1974385784588e-05,6.8e-07,2.1974385784588e-05,sell_base
2026-04-11 15:17:51+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451411457,0x8c2ec8fbb36895c14d99f16b7d6e3e3e4e743facdb9ad1ec522004bcf9ecf6cb,92,8.894e-05,-0.002872508140090037,8.894e-05,0.002872508140090037,sell_base
2026-04-11 16:41:08+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451431432,0x62d367c243233f255cfea8d817c498b522f2c494bd58a7d89347073037514f44,37,0.00020701,-0.006673452198989705,0.00020701,0.006673452198989705,sell_base
2026-04-11 16:41:19+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451431474,0x74c7382d44c1b93dad6aa6e72429a82fadb5500ac80c41285d1b9056ff54b1a5,349,5.068e-05,-0.001634267488665144,5.068e-05,0.001634267488665144,sell_base
2026-04-11 17:06:14+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451437474,0xb2d4d9d98fe3527c9c1495c1a15cc815b48cb27d93c4ff84a1b955962630d6d7,18,2.2e-07,-7.083000434731e-06,2.2e-07,7.083000434731e-06,sell_base
2026-04-11 18:35:27+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451458853,0xe800c9742dbf0c7496440b5dfe3ecb391fcc72bda11cf15647626d16a814d42d,3,0.00016757,-0.005389339978243859,0.00016757,0.005389339978243859,sell_base
2026-04-11 18:35:47+00:00,arb_pair,sushiswap_arbitrum,0x515e252b2b5c22b4b2b6df66c2ebeea871aa4d69,451458932,0xc5c6a0759b3750539524e69f0a7588f2b18c53ad08d8c4e896bf1559256d67ec,4,0.00017254,-0.005537393631434713,0.00017254,0.005537393631434713,sell_base
2026-04-11 18:35:51+00:00,arb_pair,uniswap_v2_arbitrum,0x8c1d83a25ee2da1643a5d937562682b1ac6c856b,451458949,0xc82638e7ef5dd76aff852383968ae11308196a3b3c0662fd94de7c7f213f45e8,204,8.35e-05,-0.002680716102356528,8.35e-05,0.002680716102356528,sell_base
