timestamp,role,dex,pair_address,block_number,transaction_hash,log_index,amount_base,amount_quote,volume_base,volume_quote,trade_direction
2026-04-16 13:00:48+00:00,arb_pair,equilibre_usdt_axlusdc,0x4a18f16b6a4f695639b0d1390263def2e91fc60f,20289502,0x03410390fce7c36c33323d6fe6f9e1e58916f4ef1fcd813e83510c4f8abf6bf5,6,1.380535,-1.380004,1.380535,1.380004,sell_base
2026-04-16 13:14:00+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20289640,0xa90082cb949cebf1dc45b7919dd0245fde02bca414590cf5b640450d2d740f1a,8,-0.011306,0.020418,0.011306,0.020418,buy_base
2026-04-16 13:30:18+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20289810,0xdbbca5d19973f4ba2e045124793f44945a33a3437dfb8981a5f149aa55474163,16,0.002670473982922509,-0.000147,0.002670473982922509,0.000147,sell_base
2026-04-16 13:30:35+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20289813,0x0764e2e3f0d20fa20c37c592270f9b3f3ff724ff2aadab8c0319630cedf9a555,16,0.002094484938190846,-0.000115,0.002094484938190846,0.000115,sell_base
2026-04-16 13:30:35+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20289813,0xda51841e8db0b988fcdd67039fc40269d927e3a39e26cc3a43814ec8fe04b1e6,51,-0.013725,0.024799,0.013725,0.024799,buy_base
2026-04-16 13:33:16+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20289841,0xb242ea82b7cd26ae14e51fc9791d51b063f9bb331fad50fb9c1dd81975cae111,11,-0.011267,0.020417,0.011267,0.020417,buy_base
2026-04-16 13:33:33+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20289844,0x22a0789623a3a2484b7f3deea571150f271b357f39fc0b04e195d49f7c12f038,11,-0.011199,0.0203,0.011199,0.0203,buy_base
2026-04-16 13:36:43+00:00,arb_pair,equilibre_atom_usdt,0xd39c219b018207f44799d93433c9ba23a01efba2,20289877,0x06251a7895bd15672d9f140e8e825d43d905284bfc7b356c927ab1d072183346,8,-0.011265,0.020484,0.011265,0.020484,buy_base
2026-04-16 13:37:00+00:00,arb_pair,equilibre_atom_axlusdc,0xa82bf6cb717a00ccf2fea79b4b3821b9108e8a66,20289880,0xa6e2574cc9340b6d21b6868af4e30e998d696dd2b22dc35e0abb5d6008296493,11,-0.011238,0.020431,0.011238,0.020431,buy_base
2026-04-16 13:45:44+00:00,gas_reference,equilibre_wkava_usdt_gas_reference,0xbe87f2e81aa16238445651fabf62ae097498c200,20289971,0x8507a31d3cdd63b80c9025ac98f122c4d272ae73bb1a207fde69645878d7ce56,8,-2.867044583453393,0.159438,2.867044583453393,0.159438,buy_base
